customer,activity,createdAt,x,y,z
161,1,Wed Feb 14 2024 05:44:46 GMT+0700 (Indochina Time),-4.922,4.713,5.497
161,1,Wed Feb 14 2024 05:44:47 GMT+0700 (Indochina Time),-4.213,5.415,6.216
161,1,Wed Feb 14 2024 05:44:48 GMT+0700 (Indochina Time),-4.163,5.441,6.198
161,1,Wed Feb 14 2024 05:44:48 GMT+0700 (Indochina Time),-4.203,5.439,6.18
161,1,Wed Feb 14 2024 05:44:49 GMT+0700 (Indochina Time),-4.217,5.441,6.175
161,1,Wed Feb 14 2024 05:44:52 GMT+0700 (Indochina Time),-5.093,4.581,5.339
161,1,Wed Feb 14 2024 05:44:53 GMT+0700 (Indochina Time),-5.071,4.587,5.343
161,1,Wed Feb 14 2024 05:44:54 GMT+0700 (Indochina Time),-5.08,4.583,5.341
161,1,Wed Feb 14 2024 05:44:54 GMT+0700 (Indochina Time),-5.068,4.584,5.359
161,1,Wed Feb 14 2024 05:44:54 GMT+0700 (Indochina Time),-4.927,4.72,5.496
161,1,Wed Feb 14 2024 05:44:56 GMT+0700 (Indochina Time),-4.918,4.716,5.5
161,1,Wed Feb 14 2024 05:44:57 GMT+0700 (Indochina Time),-4.908,4.719,5.498
161,1,Wed Feb 14 2024 05:45:01 GMT+0700 (Indochina Time),-4.902,4.712,5.513
161,1,Wed Feb 14 2024 05:45:01 GMT+0700 (Indochina Time),-3.296,6.305,7.119
161,1,Wed Feb 14 2024 05:45:04 GMT+0700 (Indochina Time),-3.292,6.308,7.107
161,1,Wed Feb 14 2024 05:45:04 GMT+0700 (Indochina Time),-3.294,6.305,7.11
161,1,Wed Feb 14 2024 05:45:06 GMT+0700 (Indochina Time),-3.283,6.311,7.111
161,1,Wed Feb 14 2024 05:45:07 GMT+0700 (Indochina Time),-4.233,5.355,6.155
161,1,Wed Feb 14 2024 05:45:11 GMT+0700 (Indochina Time),-4.308,5.346,6.119
161,1,Wed Feb 14 2024 05:45:15 GMT+0700 (Indochina Time),-4.328,5.333,6.1
161,1,Wed Feb 14 2024 05:44:28 GMT+0700 (Indochina Time),-3.425,5.696,6.372
161,1,Wed Feb 14 2024 05:44:28 GMT+0700 (Indochina Time),-2.825,6.294,6.972
161,1,Wed Feb 14 2024 05:44:29 GMT+0700 (Indochina Time),-2.778,6.294,7.002
161,1,Wed Feb 14 2024 05:44:29 GMT+0700 (Indochina Time),-2.768,6.297,7.004
161,1,Wed Feb 14 2024 05:44:30 GMT+0700 (Indochina Time),-2.77,6.294,7.004
161,1,Wed Feb 14 2024 05:44:31 GMT+0700 (Indochina Time),-2.959,6.074,6.802
161,1,Wed Feb 14 2024 05:44:32 GMT+0700 (Indochina Time),-2.955,6.074,6.807
161,1,Wed Feb 14 2024 05:44:33 GMT+0700 (Indochina Time),-2.791,6.093,6.851
161,1,Wed Feb 14 2024 05:44:35 GMT+0700 (Indochina Time),-2.826,6.1,6.831
161,1,Wed Feb 14 2024 05:44:35 GMT+0700 (Indochina Time),-2.162,6.77,7.501
161,1,Wed Feb 14 2024 05:44:36 GMT+0700 (Indochina Time),-2.278,6.767,7.457
161,1,Wed Feb 14 2024 05:44:43 GMT+0700 (Indochina Time),-3.287,6.422,7.153
161,1,Wed Feb 14 2024 05:44:43 GMT+0700 (Indochina Time),-3.278,6.423,7.157
161,1,Wed Feb 14 2024 05:44:45 GMT+0700 (Indochina Time),-3.913,5.73,6.504
161,1,Wed Feb 14 2024 05:44:48 GMT+0700 (Indochina Time),-3.847,5.755,6.504
161,1,Wed Feb 14 2024 05:44:49 GMT+0700 (Indochina Time),-3.905,5.753,6.489
161,1,Wed Feb 14 2024 05:44:51 GMT+0700 (Indochina Time),-3.973,5.726,6.459
161,1,Wed Feb 14 2024 05:44:55 GMT+0700 (Indochina Time),-3.756,5.891,6.672
161,1,Wed Feb 14 2024 05:44:59 GMT+0700 (Indochina Time),-3.74,5.887,6.676
161,1,Wed Feb 14 2024 05:44:59 GMT+0700 (Indochina Time),-3.726,5.894,6.671
161,1,Wed Feb 14 2024 05:45:00 GMT+0700 (Indochina Time),-3.72,5.891,6.686
161,1,Wed Feb 14 2024 05:45:02 GMT+0700 (Indochina Time),-4.375,5.234,6.043
161,1,Wed Feb 14 2024 05:45:04 GMT+0700 (Indochina Time),-4.364,5.238,6.036
161,1,Wed Feb 14 2024 05:45:06 GMT+0700 (Indochina Time),-4.347,5.244,6.042
161,1,Wed Feb 14 2024 05:45:07 GMT+0700 (Indochina Time),-4.35,5.24,6.048
161,1,Wed Feb 14 2024 05:45:08 GMT+0700 (Indochina Time),-3.239,6.344,7.159
161,1,Wed Feb 14 2024 05:45:08 GMT+0700 (Indochina Time),-3.237,6.344,7.161
161,1,Wed Feb 14 2024 05:45:08 GMT+0700 (Indochina Time),-3.237,6.344,7.162
161,1,Wed Feb 14 2024 05:45:10 GMT+0700 (Indochina Time),-3.291,6.349,7.11
161,1,Wed Feb 14 2024 05:45:13 GMT+0700 (Indochina Time),-3.105,6.552,7.321
161,1,Wed Feb 14 2024 05:45:13 GMT+0700 (Indochina Time),-3.107,6.55,7.319
161,1,Wed Feb 14 2024 05:44:22 GMT+0700 (Indochina Time),-1.918,6.971,7.68
161,1,Wed Feb 14 2024 05:44:24 GMT+0700 (Indochina Time),-1.892,6.973,7.682
161,1,Wed Feb 14 2024 05:44:25 GMT+0700 (Indochina Time),-4.188,5.003,5.679
161,1,Wed Feb 14 2024 05:44:23 GMT+0700 (Indochina Time),-3.828,5.047,5.758
161,1,Wed Feb 14 2024 05:44:23 GMT+0700 (Indochina Time),-3.777,5.06,5.753
161,1,Wed Feb 14 2024 05:44:24 GMT+0700 (Indochina Time),-3.93,5.033,5.746
161,1,Wed Feb 14 2024 05:44:24 GMT+0700 (Indochina Time),-3.235,5.758,6.471
161,1,Wed Feb 14 2024 05:44:25 GMT+0700 (Indochina Time),-3.483,5.725,6.389
161,1,Wed Feb 14 2024 05:44:25 GMT+0700 (Indochina Time),-3.475,5.724,6.388
161,1,Wed Feb 14 2024 05:44:28 GMT+0700 (Indochina Time),-3.376,5.71,6.407
161,1,Wed Feb 14 2024 05:44:29 GMT+0700 (Indochina Time),-3.598,5.464,6.168
161,1,Wed Feb 14 2024 05:44:30 GMT+0700 (Indochina Time),-3.597,5.463,6.171
161,1,Wed Feb 14 2024 05:44:32 GMT+0700 (Indochina Time),-3.549,5.464,6.203
161,1,Wed Feb 14 2024 05:44:34 GMT+0700 (Indochina Time),-3.398,5.486,6.236
161,1,Wed Feb 14 2024 05:44:36 GMT+0700 (Indochina Time),-2.189,6.761,7.474
161,1,Wed Feb 14 2024 05:44:22 GMT+0700 (Indochina Time),-2.05,6.792,7.518
161,1,Wed Feb 14 2024 05:44:36 GMT+0700 (Indochina Time),-2.224,6.762,7.463
161,1,Wed Feb 14 2024 05:44:41 GMT+0700 (Indochina Time),-3.3,6.439,7.135
161,1,Wed Feb 14 2024 05:44:42 GMT+0700 (Indochina Time),-3.379,6.342,7.065
161,1,Wed Feb 14 2024 05:44:44 GMT+0700 (Indochina Time),-3.364,6.339,7.067
161,1,Wed Feb 14 2024 05:44:44 GMT+0700 (Indochina Time),-3.347,6.34,7.072
161,1,Wed Feb 14 2024 05:44:44 GMT+0700 (Indochina Time),-3.339,6.336,7.082
161,1,Wed Feb 14 2024 05:44:45 GMT+0700 (Indochina Time),-3.455,6.216,6.969
161,1,Wed Feb 14 2024 05:44:45 GMT+0700 (Indochina Time),-3.429,6.218,6.984
161,1,Wed Feb 14 2024 05:44:47 GMT+0700 (Indochina Time),-3.41,6.215,7.007
161,1,Wed Feb 14 2024 05:44:48 GMT+0700 (Indochina Time),-3.352,6.245,6.997
161,1,Wed Feb 14 2024 05:44:51 GMT+0700 (Indochina Time),-5.096,4.619,5.348
161,1,Wed Feb 14 2024 05:44:53 GMT+0700 (Indochina Time),-5.065,4.61,5.37
161,1,Wed Feb 14 2024 05:44:53 GMT+0700 (Indochina Time),-5.049,4.615,5.377
161,1,Wed Feb 14 2024 05:44:53 GMT+0700 (Indochina Time),-5.044,4.616,5.376
161,1,Wed Feb 14 2024 05:44:54 GMT+0700 (Indochina Time),-4.537,5.11,5.889
161,1,Wed Feb 14 2024 05:44:55 GMT+0700 (Indochina Time),-4.522,5.109,5.894
161,1,Wed Feb 14 2024 05:44:57 GMT+0700 (Indochina Time),-4.52,5.113,5.884
161,1,Wed Feb 14 2024 05:44:57 GMT+0700 (Indochina Time),-4.524,5.112,5.885
161,1,Wed Feb 14 2024 05:44:59 GMT+0700 (Indochina Time),-3.77,5.85,6.639
161,1,Wed Feb 14 2024 05:45:00 GMT+0700 (Indochina Time),-3.766,5.856,6.634
161,1,Wed Feb 14 2024 05:45:00 GMT+0700 (Indochina Time),-3.77,5.854,6.643
161,1,Wed Feb 14 2024 05:45:00 GMT+0700 (Indochina Time),-3.759,5.854,6.648
161,1,Wed Feb 14 2024 05:45:02 GMT+0700 (Indochina Time),-4.884,4.715,5.515
161,1,Wed Feb 14 2024 05:45:04 GMT+0700 (Indochina Time),-4.883,4.712,5.52
161,1,Wed Feb 14 2024 05:45:05 GMT+0700 (Indochina Time),-4.885,4.712,5.517
161,1,Wed Feb 14 2024 05:45:06 GMT+0700 (Indochina Time),-4.875,4.719,5.517
161,1,Wed Feb 14 2024 05:45:10 GMT+0700 (Indochina Time),-3.104,6.523,7.286
161,1,Wed Feb 14 2024 05:45:10 GMT+0700 (Indochina Time),-3.118,6.523,7.284
161,1,Wed Feb 14 2024 05:45:11 GMT+0700 (Indochina Time),-3.146,6.514,7.281
161,1,Wed Feb 14 2024 05:45:11 GMT+0700 (Indochina Time),-3.14,6.513,7.289
161,1,Wed Feb 14 2024 05:45:12 GMT+0700 (Indochina Time),-3.813,5.841,6.612
161,1,Wed Feb 14 2024 05:45:13 GMT+0700 (Indochina Time),-3.823,5.836,6.605
161,1,Wed Feb 14 2024 05:45:14 GMT+0700 (Indochina Time),-3.835,5.829,6.599
161,1,Wed Feb 14 2024 05:45:15 GMT+0700 (Indochina Time),-3.8,5.837,6.604
161,1,Wed Feb 14 2024 05:45:16 GMT+0700 (Indochina Time),-2.969,6.492,7.283
161,1,Wed Feb 14 2024 05:44:26 GMT+0700 (Indochina Time),-2.333,6.825,7.482
161,1,Wed Feb 14 2024 05:44:24 GMT+0700 (Indochina Time),-2.177,6.858,7.574
161,1,Wed Feb 14 2024 05:44:27 GMT+0700 (Indochina Time),-2.31,6.824,7.486
161,1,Wed Feb 14 2024 05:44:31 GMT+0700 (Indochina Time),-2.621,6.41,7.141
161,1,Wed Feb 14 2024 05:44:34 GMT+0700 (Indochina Time),-2.443,6.435,7.193
161,1,Wed Feb 14 2024 05:44:35 GMT+0700 (Indochina Time),-2.487,6.437,7.166
161,1,Wed Feb 14 2024 05:44:35 GMT+0700 (Indochina Time),-2.502,6.433,7.163
161,1,Wed Feb 14 2024 05:44:39 GMT+0700 (Indochina Time),-4.543,5.252,5.967
161,1,Wed Feb 14 2024 05:44:40 GMT+0700 (Indochina Time),-4.618,5.151,5.875
161,1,Wed Feb 14 2024 05:44:41 GMT+0700 (Indochina Time),-4.599,5.148,5.85
161,1,Wed Feb 14 2024 05:44:41 GMT+0700 (Indochina Time),-4.608,5.134,5.829
161,1,Wed Feb 14 2024 05:44:43 GMT+0700 (Indochina Time),-3.863,5.848,6.577
161,1,Wed Feb 14 2024 05:44:45 GMT+0700 (Indochina Time),-3.826,5.84,6.594
161,1,Wed Feb 14 2024 05:44:45 GMT+0700 (Indochina Time),-3.814,5.841,6.605
161,1,Wed Feb 14 2024 05:44:48 GMT+0700 (Indochina Time),-3.739,5.854,6.633
161,1,Wed Feb 14 2024 05:44:24 GMT+0700 (Indochina Time),-4.028,5.045,5.751
161,1,Wed Feb 14 2024 05:44:48 GMT+0700 (Indochina Time),-4.915,4.699,5.448
161,1,Wed Feb 14 2024 05:44:49 GMT+0700 (Indochina Time),-4.957,4.698,5.432
161,1,Wed Feb 14 2024 05:44:49 GMT+0700 (Indochina Time),-4.987,4.692,5.429
161,1,Wed Feb 14 2024 05:44:50 GMT+0700 (Indochina Time),-3.159,6.543,7.276
161,1,Wed Feb 14 2024 05:44:54 GMT+0700 (Indochina Time),-3.132,6.528,7.295
161,1,Wed Feb 14 2024 05:44:54 GMT+0700 (Indochina Time),-3.121,6.526,7.307
161,1,Wed Feb 14 2024 05:44:55 GMT+0700 (Indochina Time),-3.113,6.526,7.311
161,1,Wed Feb 14 2024 05:44:57 GMT+0700 (Indochina Time),-3.553,6.073,6.852
161,1,Wed Feb 14 2024 05:44:57 GMT+0700 (Indochina Time),-3.555,6.071,6.849
161,1,Wed Feb 14 2024 05:44:58 GMT+0700 (Indochina Time),-3.564,6.065,6.853
161,1,Wed Feb 14 2024 05:45:00 GMT+0700 (Indochina Time),-3.554,6.071,6.854
161,1,Wed Feb 14 2024 05:45:00 GMT+0700 (Indochina Time),-3.77,5.854,6.637
161,1,Wed Feb 14 2024 05:45:01 GMT+0700 (Indochina Time),-3.758,5.85,6.659
161,1,Wed Feb 14 2024 05:45:02 GMT+0700 (Indochina Time),-3.759,5.848,6.657
161,1,Wed Feb 14 2024 05:45:02 GMT+0700 (Indochina Time),-3.76,5.849,6.658
161,1,Wed Feb 14 2024 05:45:03 GMT+0700 (Indochina Time),-4.152,5.452,6.248
161,1,Wed Feb 14 2024 05:45:03 GMT+0700 (Indochina Time),-4.152,5.453,6.247
161,1,Wed Feb 14 2024 05:45:04 GMT+0700 (Indochina Time),-4.151,5.451,6.256
161,1,Wed Feb 14 2024 05:45:07 GMT+0700 (Indochina Time),-4.125,5.459,6.26
161,1,Wed Feb 14 2024 05:45:09 GMT+0700 (Indochina Time),-3.31,6.281,7.067
161,1,Wed Feb 14 2024 05:45:15 GMT+0700 (Indochina Time),-3.41,6.254,7.023
161,1,Wed Feb 14 2024 05:45:16 GMT+0700 (Indochina Time),-3.11,6.306,7.105
161,1,Wed Feb 14 2024 05:44:26 GMT+0700 (Indochina Time),-2.497,6.629,7.294
161,1,Wed Feb 14 2024 05:44:29 GMT+0700 (Indochina Time),-2.716,6.352,7.062
161,1,Wed Feb 14 2024 05:44:37 GMT+0700 (Indochina Time),-2.793,6.349,7.048
161,1,Wed Feb 14 2024 05:44:38 GMT+0700 (Indochina Time),-2.744,6.347,7.053
161,1,Wed Feb 14 2024 05:44:38 GMT+0700 (Indochina Time),-2.759,6.346,7.05
161,1,Wed Feb 14 2024 05:44:39 GMT+0700 (Indochina Time),-4.364,5.424,6.149
161,1,Wed Feb 14 2024 05:44:40 GMT+0700 (Indochina Time),-4.368,5.416,6.14
161,1,Wed Feb 14 2024 05:44:41 GMT+0700 (Indochina Time),-4.404,5.34,6.04
161,1,Wed Feb 14 2024 05:44:46 GMT+0700 (Indochina Time),-4.35,5.293,6.076
161,1,Wed Feb 14 2024 05:44:46 GMT+0700 (Indochina Time),-3.967,5.657,6.448
161,1,Wed Feb 14 2024 05:44:47 GMT+0700 (Indochina Time),-3.972,5.655,6.45
161,1,Wed Feb 14 2024 05:44:47 GMT+0700 (Indochina Time),-3.921,5.667,6.457
161,1,Wed Feb 14 2024 05:44:51 GMT+0700 (Indochina Time),-4.063,5.653,6.378
161,1,Wed Feb 14 2024 05:44:52 GMT+0700 (Indochina Time),-4.371,5.309,6.064
161,1,Wed Feb 14 2024 05:44:52 GMT+0700 (Indochina Time),-4.366,5.307,6.064
161,1,Wed Feb 14 2024 05:44:56 GMT+0700 (Indochina Time),-4.329,5.307,6.085
161,1,Wed Feb 14 2024 05:44:57 GMT+0700 (Indochina Time),-4.328,5.306,6.077
161,1,Wed Feb 14 2024 05:44:59 GMT+0700 (Indochina Time),-4.164,5.457,6.247
161,1,Wed Feb 14 2024 05:45:00 GMT+0700 (Indochina Time),-4.16,5.462,6.251
161,1,Wed Feb 14 2024 05:45:01 GMT+0700 (Indochina Time),-4.156,5.458,6.261
161,1,Wed Feb 14 2024 05:45:05 GMT+0700 (Indochina Time),-4.132,5.458,6.269
161,1,Wed Feb 14 2024 05:45:08 GMT+0700 (Indochina Time),-4.911,4.667,5.484
161,1,Wed Feb 14 2024 05:45:09 GMT+0700 (Indochina Time),-4.922,4.666,5.479
161,1,Wed Feb 14 2024 05:45:09 GMT+0700 (Indochina Time),-4.916,4.672,5.47
161,1,Wed Feb 14 2024 05:45:10 GMT+0700 (Indochina Time),-4.951,4.672,5.436
161,1,Wed Feb 14 2024 05:45:12 GMT+0700 (Indochina Time),-4.702,4.961,5.727
161,1,Wed Feb 14 2024 05:45:12 GMT+0700 (Indochina Time),-4.694,4.961,5.726
161,1,Wed Feb 14 2024 05:45:14 GMT+0700 (Indochina Time),-4.711,4.95,5.721
161,1,Wed Feb 14 2024 05:45:15 GMT+0700 (Indochina Time),-4.574,4.974,5.742
161,1,Wed Feb 14 2024 05:44:23 GMT+0700 (Indochina Time),-2.581,6.255,6.951
161,1,Wed Feb 14 2024 05:44:24 GMT+0700 (Indochina Time),-2.594,6.25,6.954
161,1,Wed Feb 14 2024 05:44:25 GMT+0700 (Indochina Time),-2.988,6.194,6.859
161,1,Wed Feb 14 2024 05:44:26 GMT+0700 (Indochina Time),-2.925,6.19,6.851
161,1,Wed Feb 14 2024 05:44:27 GMT+0700 (Indochina Time),-3.993,5.14,5.798
161,1,Wed Feb 14 2024 05:44:28 GMT+0700 (Indochina Time),-3.978,5.133,5.817
161,1,Wed Feb 14 2024 05:44:28 GMT+0700 (Indochina Time),-3.97,5.133,5.823
161,1,Wed Feb 14 2024 05:44:28 GMT+0700 (Indochina Time),-3.962,5.133,5.827
161,1,Wed Feb 14 2024 05:44:29 GMT+0700 (Indochina Time),-2.657,6.414,7.122
161,1,Wed Feb 14 2024 05:44:29 GMT+0700 (Indochina Time),-2.658,6.414,7.122
161,1,Wed Feb 14 2024 05:44:29 GMT+0700 (Indochina Time),-2.655,6.415,7.122
161,1,Wed Feb 14 2024 05:44:30 GMT+0700 (Indochina Time),-2.651,6.413,7.122
161,1,Wed Feb 14 2024 05:44:31 GMT+0700 (Indochina Time),-2.501,6.531,7.26
161,1,Wed Feb 14 2024 05:44:32 GMT+0700 (Indochina Time),-2.451,6.536,7.283
161,1,Wed Feb 14 2024 05:44:33 GMT+0700 (Indochina Time),-2.355,6.549,7.298
161,1,Wed Feb 14 2024 05:44:34 GMT+0700 (Indochina Time),-2.318,6.559,7.314
161,1,Wed Feb 14 2024 05:44:38 GMT+0700 (Indochina Time),-2.471,6.647,7.347
161,1,Wed Feb 14 2024 05:44:42 GMT+0700 (Indochina Time),-3.386,6.338,7.052
161,1,Wed Feb 14 2024 05:44:43 GMT+0700 (Indochina Time),-3.373,6.333,7.067
161,1,Wed Feb 14 2024 05:44:44 GMT+0700 (Indochina Time),-3.365,6.329,7.056
161,1,Wed Feb 14 2024 05:44:45 GMT+0700 (Indochina Time),-5.024,4.64,5.398
161,1,Wed Feb 14 2024 05:44:49 GMT+0700 (Indochina Time),-5.003,4.657,5.394
161,1,Wed Feb 14 2024 05:44:50 GMT+0700 (Indochina Time),-5.044,4.646,5.38
161,1,Wed Feb 14 2024 05:44:50 GMT+0700 (Indochina Time),-5.044,4.646,5.379
161,1,Wed Feb 14 2024 05:44:53 GMT+0700 (Indochina Time),-3.224,6.452,7.211
161,1,Wed Feb 14 2024 05:44:55 GMT+0700 (Indochina Time),-3.198,6.45,7.235
161,1,Wed Feb 14 2024 05:44:57 GMT+0700 (Indochina Time),-3.183,6.454,7.226
161,1,Wed Feb 14 2024 05:44:58 GMT+0700 (Indochina Time),-3.172,6.448,7.243
161,1,Wed Feb 14 2024 05:44:58 GMT+0700 (Indochina Time),-3.904,5.713,6.504
161,1,Wed Feb 14 2024 05:44:59 GMT+0700 (Indochina Time),-3.913,5.711,6.499
161,1,Wed Feb 14 2024 05:45:01 GMT+0700 (Indochina Time),-3.9,5.714,6.513
161,1,Wed Feb 14 2024 05:45:02 GMT+0700 (Indochina Time),-3.896,5.711,6.515
161,1,Wed Feb 14 2024 05:45:04 GMT+0700 (Indochina Time),-4.738,4.862,5.668
161,1,Wed Feb 14 2024 05:45:06 GMT+0700 (Indochina Time),-4.724,4.87,5.669
161,1,Wed Feb 14 2024 05:45:10 GMT+0700 (Indochina Time),-4.742,4.873,5.641
161,1,Wed Feb 14 2024 05:45:10 GMT+0700 (Indochina Time),-4.786,4.866,5.634
161,1,Wed Feb 14 2024 05:45:11 GMT+0700 (Indochina Time),-3.935,5.722,6.495
161,1,Wed Feb 14 2024 05:45:12 GMT+0700 (Indochina Time),-3.943,5.718,6.488
161,1,Wed Feb 14 2024 05:45:13 GMT+0700 (Indochina Time),-3.939,5.717,6.484
161,1,Wed Feb 14 2024 05:45:15 GMT+0700 (Indochina Time),-3.947,5.71,6.476
161,1,Wed Feb 14 2024 05:45:16 GMT+0700 (Indochina Time),-3.884,5.51,6.312
161,1,Wed Feb 14 2024 05:45:16 GMT+0700 (Indochina Time),-3.87,5.515,6.318
161,1,Wed Feb 14 2024 05:44:22 GMT+0700 (Indochina Time),-3.058,5.872,6.581
161,1,Wed Feb 14 2024 05:44:26 GMT+0700 (Indochina Time),-3.328,5.824,6.487
161,1,Wed Feb 14 2024 05:44:27 GMT+0700 (Indochina Time),-4.132,4.993,5.661
161,1,Wed Feb 14 2024 05:44:27 GMT+0700 (Indochina Time),-4.131,4.991,5.662
161,1,Wed Feb 14 2024 05:44:28 GMT+0700 (Indochina Time),-4.119,4.986,5.674
161,1,Wed Feb 14 2024 05:44:30 GMT+0700 (Indochina Time),-4.074,4.988,5.695
161,1,Wed Feb 14 2024 05:44:30 GMT+0700 (Indochina Time),-4.025,5.035,5.746
161,1,Wed Feb 14 2024 05:44:31 GMT+0700 (Indochina Time),-3.997,5.037,5.761
161,1,Wed Feb 14 2024 05:44:32 GMT+0700 (Indochina Time),-3.991,5.038,5.77
161,1,Wed Feb 14 2024 05:44:32 GMT+0700 (Indochina Time),-3.944,5.043,5.783
161,1,Wed Feb 14 2024 05:44:34 GMT+0700 (Indochina Time),-2.992,5.928,6.669
161,1,Wed Feb 14 2024 05:44:35 GMT+0700 (Indochina Time),-2.991,5.932,6.659
161,1,Wed Feb 14 2024 05:44:35 GMT+0700 (Indochina Time),-3.013,5.929,6.656
161,1,Wed Feb 14 2024 05:44:35 GMT+0700 (Indochina Time),-3.011,5.931,6.654
161,1,Wed Feb 14 2024 05:44:36 GMT+0700 (Indochina Time),-2.5,6.445,7.168
161,1,Wed Feb 14 2024 05:44:37 GMT+0700 (Indochina Time),-2.727,6.415,7.111
161,1,Wed Feb 14 2024 05:44:39 GMT+0700 (Indochina Time),-2.725,6.404,7.108
161,1,Wed Feb 14 2024 05:44:40 GMT+0700 (Indochina Time),-3.58,6.188,6.915
161,1,Wed Feb 14 2024 05:44:40 GMT+0700 (Indochina Time),-4.571,5.197,5.907
161,1,Wed Feb 14 2024 05:44:42 GMT+0700 (Indochina Time),-4.548,5.18,5.893
161,1,Wed Feb 14 2024 05:44:44 GMT+0700 (Indochina Time),-4.538,5.163,5.89
161,1,Wed Feb 14 2024 05:44:46 GMT+0700 (Indochina Time),-4.488,5.156,5.937
161,1,Wed Feb 14 2024 05:44:51 GMT+0700 (Indochina Time),-3.484,6.229,6.959
161,1,Wed Feb 14 2024 05:44:51 GMT+0700 (Indochina Time),-3.485,6.228,6.955
161,1,Wed Feb 14 2024 05:44:56 GMT+0700 (Indochina Time),-3.421,6.217,6.996
161,1,Wed Feb 14 2024 05:44:56 GMT+0700 (Indochina Time),-3.421,6.218,6.996
161,1,Wed Feb 14 2024 05:44:58 GMT+0700 (Indochina Time),-3.704,5.924,6.707
161,1,Wed Feb 14 2024 05:45:05 GMT+0700 (Indochina Time),-3.674,5.921,6.73
161,1,Wed Feb 14 2024 05:45:06 GMT+0700 (Indochina Time),-3.668,5.928,6.724
161,1,Wed Feb 14 2024 05:45:11 GMT+0700 (Indochina Time),-3.738,5.923,6.692
161,1,Wed Feb 14 2024 05:45:15 GMT+0700 (Indochina Time),-3.146,6.434,7.208
161,1,Wed Feb 14 2024 05:45:16 GMT+0700 (Indochina Time),-3.031,6.449,7.232
161,1,Wed Feb 14 2024 05:44:25 GMT+0700 (Indochina Time),-2.417,6.796,7.464
161,1,Wed Feb 14 2024 05:44:26 GMT+0700 (Indochina Time),-2.327,6.789,7.452
161,1,Wed Feb 14 2024 05:44:30 GMT+0700 (Indochina Time),-2.86,6.189,6.906
161,1,Wed Feb 14 2024 05:44:31 GMT+0700 (Indochina Time),-2.844,6.19,6.921
161,1,Wed Feb 14 2024 05:44:31 GMT+0700 (Indochina Time),-2.842,6.191,6.922
161,1,Wed Feb 14 2024 05:44:31 GMT+0700 (Indochina Time),-2.838,6.192,6.924
161,1,Wed Feb 14 2024 05:44:32 GMT+0700 (Indochina Time),-3.094,5.92,6.656
161,1,Wed Feb 14 2024 05:44:33 GMT+0700 (Indochina Time),-3.016,5.928,6.674
161,1,Wed Feb 14 2024 05:44:33 GMT+0700 (Indochina Time),-2.955,5.935,6.689
161,1,Wed Feb 14 2024 05:44:33 GMT+0700 (Indochina Time),-2.951,5.936,6.696
161,1,Wed Feb 14 2024 05:44:37 GMT+0700 (Indochina Time),-2.244,6.848,7.533
161,1,Wed Feb 14 2024 05:44:37 GMT+0700 (Indochina Time),-2.291,6.836,7.528
161,1,Wed Feb 14 2024 05:44:37 GMT+0700 (Indochina Time),-2.325,6.825,7.528
161,1,Wed Feb 14 2024 05:44:38 GMT+0700 (Indochina Time),-2.245,6.829,7.538
161,1,Wed Feb 14 2024 05:44:39 GMT+0700 (Indochina Time),-4.467,4.984,5.693
161,1,Wed Feb 14 2024 05:44:42 GMT+0700 (Indochina Time),-4.985,4.747,5.456
161,1,Wed Feb 14 2024 05:44:42 GMT+0700 (Indochina Time),-4.976,4.746,5.463
161,1,Wed Feb 14 2024 05:44:43 GMT+0700 (Indochina Time),-4.974,4.729,5.462
161,1,Wed Feb 14 2024 05:44:45 GMT+0700 (Indochina Time),-4.837,4.808,5.588
161,1,Wed Feb 14 2024 05:44:48 GMT+0700 (Indochina Time),-4.794,4.832,5.578
161,1,Wed Feb 14 2024 05:44:50 GMT+0700 (Indochina Time),-4.88,4.815,5.55
161,1,Wed Feb 14 2024 05:44:51 GMT+0700 (Indochina Time),-4.892,4.805,5.539
161,1,Wed Feb 14 2024 05:44:52 GMT+0700 (Indochina Time),-4.624,5.069,5.814
161,1,Wed Feb 14 2024 05:44:52 GMT+0700 (Indochina Time),-4.62,5.07,5.818
161,1,Wed Feb 14 2024 05:44:54 GMT+0700 (Indochina Time),-4.595,5.068,5.824
161,1,Wed Feb 14 2024 05:44:54 GMT+0700 (Indochina Time),-4.59,5.069,5.838
161,1,Wed Feb 14 2024 05:44:54 GMT+0700 (Indochina Time),-4.996,4.65,5.427
161,1,Wed Feb 14 2024 05:44:56 GMT+0700 (Indochina Time),-4.979,4.652,5.429
161,1,Wed Feb 14 2024 05:44:58 GMT+0700 (Indochina Time),-4.987,4.643,5.428
161,1,Wed Feb 14 2024 05:44:59 GMT+0700 (Indochina Time),-4.97,4.649,5.431
161,1,Wed Feb 14 2024 05:45:02 GMT+0700 (Indochina Time),-4.127,5.477,6.294
161,1,Wed Feb 14 2024 05:45:02 GMT+0700 (Indochina Time),-4.131,5.475,6.288
161,1,Wed Feb 14 2024 05:45:06 GMT+0700 (Indochina Time),-4.112,5.483,6.28
161,1,Wed Feb 14 2024 05:45:08 GMT+0700 (Indochina Time),-4.108,5.481,6.292
161,1,Wed Feb 14 2024 05:45:08 GMT+0700 (Indochina Time),-3.085,6.501,7.312
161,1,Wed Feb 14 2024 05:45:14 GMT+0700 (Indochina Time),-3.175,6.486,7.248
